"","...1","winr","pbr","tier"
"571",571,0.444897959183673,0.408163265306122,"S"
"572",572,0.444897959183673,0.428571428571429,"S"
"573",573,0.444897959183673,0.448979591836735,"S"
"574",574,0.444897959183673,0.469387755102041,"S"
"575",575,0.444897959183673,0.489795918367347,"S"
"576",576,0.444897959183673,0.510204081632653,"S"
"577",577,0.444897959183673,0.530612244897959,"S"
"578",578,0.444897959183673,0.551020408163265,"S"
"579",579,0.444897959183673,0.571428571428571,"S"
"580",580,0.444897959183673,0.591836734693878,"S"
"581",581,0.444897959183673,0.612244897959184,"S"
"582",582,0.444897959183673,0.63265306122449,"S"
"583",583,0.444897959183673,0.653061224489796,"S"
"584",584,0.444897959183673,0.673469387755102,"S"
"585",585,0.444897959183673,0.693877551020408,"S"
"586",586,0.444897959183673,0.714285714285714,"S"
"587",587,0.444897959183673,0.73469387755102,"S"
"588",588,0.444897959183673,0.755102040816326,"S"
"589",589,0.444897959183673,0.775510204081633,"S"
"590",590,0.444897959183673,0.795918367346939,"S"
"591",591,0.444897959183673,0.816326530612245,"S"
"592",592,0.444897959183673,0.836734693877551,"S"
"593",593,0.444897959183673,0.857142857142857,"S"
"594",594,0.444897959183673,0.877551020408163,"S"
"595",595,0.444897959183673,0.897959183673469,"S"
"596",596,0.444897959183673,0.918367346938775,"S"
"597",597,0.444897959183673,0.938775510204082,"S"
"598",598,0.444897959183673,0.959183673469388,"S"
"599",599,0.444897959183673,0.979591836734694,"S"
"600",600,0.444897959183673,1,"S"
"601",601,0.448979591836735,0,"D"
"602",602,0.448979591836735,0.0204081632653061,"D"
"603",603,0.448979591836735,0.0408163265306122,"B"
"604",604,0.448979591836735,0.0612244897959184,"B"
"605",605,0.448979591836735,0.0816326530612245,"A"
"606",606,0.448979591836735,0.102040816326531,"S"
"607",607,0.448979591836735,0.122448979591837,"S"
"608",608,0.448979591836735,0.142857142857143,"S"
"609",609,0.448979591836735,0.163265306122449,"S"
"610",610,0.448979591836735,0.183673469387755,"S"
"611",611,0.448979591836735,0.204081632653061,"S"
"612",612,0.448979591836735,0.224489795918367,"S"
"613",613,0.448979591836735,0.244897959183673,"S"
"614",614,0.448979591836735,0.26530612244898,"S"
"615",615,0.448979591836735,0.285714285714286,"S"
"616",616,0.448979591836735,0.306122448979592,"S"
"617",617,0.448979591836735,0.326530612244898,"S"
"618",618,0.448979591836735,0.346938775510204,"S"
"619",619,0.448979591836735,0.36734693877551,"S"
"620",620,0.448979591836735,0.387755102040816,"S"
"621",621,0.448979591836735,0.408163265306122,"S"
"622",622,0.448979591836735,0.428571428571429,"S"
"623",623,0.448979591836735,0.448979591836735,"S"
"624",624,0.448979591836735,0.469387755102041,"S"
"625",625,0.448979591836735,0.489795918367347,"S"
"626",626,0.448979591836735,0.510204081632653,"S"
"627",627,0.448979591836735,0.530612244897959,"S"
"628",628,0.448979591836735,0.551020408163265,"S"
"629",629,0.448979591836735,0.571428571428571,"S"
"630",630,0.448979591836735,0.591836734693878,"S"
"631",631,0.448979591836735,0.612244897959184,"S"
"632",632,0.448979591836735,0.63265306122449,"S"
"633",633,0.448979591836735,0.653061224489796,"S"
"634",634,0.448979591836735,0.673469387755102,"S"
"635",635,0.448979591836735,0.693877551020408,"S"
"636",636,0.448979591836735,0.714285714285714,"S"
"637",637,0.448979591836735,0.73469387755102,"S"
"638",638,0.448979591836735,0.755102040816326,"S"
"639",639,0.448979591836735,0.775510204081633,"S"
"640",640,0.448979591836735,0.795918367346939,"S"
"641",641,0.448979591836735,0.816326530612245,"S"
"642",642,0.448979591836735,0.836734693877551,"S"
"643",643,0.448979591836735,0.857142857142857,"S"
"644",644,0.448979591836735,0.877551020408163,"S"
"645",645,0.448979591836735,0.897959183673469,"S"
"646",646,0.448979591836735,0.918367346938775,"S"
"647",647,0.448979591836735,0.938775510204082,"S"
"648",648,0.448979591836735,0.959183673469388,"S"
"649",649,0.448979591836735,0.979591836734694,"S"
"650",650,0.448979591836735,1,"S"
"651",651,0.453061224489796,0,"D"
"652",652,0.453061224489796,0.0204081632653061,"D"
"653",653,0.453061224489796,0.0408163265306122,"B"
"654",654,0.453061224489796,0.0612244897959184,"B"
"655",655,0.453061224489796,0.0816326530612245,"A"
"656",656,0.453061224489796,0.102040816326531,"S"
"657",657,0.453061224489796,0.122448979591837,"S"
"658",658,0.453061224489796,0.142857142857143,"S"
"659",659,0.453061224489796,0.163265306122449,"S"
"660",660,0.453061224489796,0.183673469387755,"S"
"661",661,0.453061224489796,0.204081632653061,"S"
"662",662,0.453061224489796,0.224489795918367,"S"
"663",663,0.453061224489796,0.244897959183673,"S"
"664",664,0.453061224489796,0.26530612244898,"S"
"665",665,0.453061224489796,0.285714285714286,"S"
"666",666,0.453061224489796,0.306122448979592,"S"
"667",667,0.453061224489796,0.326530612244898,"S"
"668",668,0.453061224489796,0.346938775510204,"S"
"669",669,0.453061224489796,0.36734693877551,"S"
"670",670,0.453061224489796,0.387755102040816,"S"
"671",671,0.453061224489796,0.408163265306122,"S"
"672",672,0.453061224489796,0.428571428571429,"S"
"673",673,0.453061224489796,0.448979591836735,"S"
"674",674,0.453061224489796,0.469387755102041,"S"
"675",675,0.453061224489796,0.489795918367347,"S"
"676",676,0.453061224489796,0.510204081632653,"S"
"677",677,0.453061224489796,0.530612244897959,"S"
"678",678,0.453061224489796,0.551020408163265,"S"
"679",679,0.453061224489796,0.571428571428571,"S"
"680",680,0.453061224489796,0.591836734693878,"S"
"681",681,0.453061224489796,0.612244897959184,"S"
"682",682,0.453061224489796,0.63265306122449,"S"
"683",683,0.453061224489796,0.653061224489796,"S"
"684",684,0.453061224489796,0.673469387755102,"S"
"685",685,0.453061224489796,0.693877551020408,"S"
"686",686,0.453061224489796,0.714285714285714,"S"
"687",687,0.453061224489796,0.73469387755102,"S"
"688",688,0.453061224489796,0.755102040816326,"S"
"689",689,0.453061224489796,0.775510204081633,"S"
"690",690,0.453061224489796,0.795918367346939,"S"
"691",691,0.453061224489796,0.816326530612245,"S"
"692",692,0.453061224489796,0.836734693877551,"S"
"693",693,0.453061224489796,0.857142857142857,"S"
"694",694,0.453061224489796,0.877551020408163,"S"
"695",695,0.453061224489796,0.897959183673469,"S"
"696",696,0.453061224489796,0.918367346938775,"S"
"697",697,0.453061224489796,0.938775510204082,"S"
"698",698,0.453061224489796,0.959183673469388,"S"
"699",699,0.453061224489796,0.979591836734694,"S"
"700",700,0.453061224489796,1,"S"
"701",701,0.457142857142857,0,"D"
"702",702,0.457142857142857,0.0204081632653061,"D"
"703",703,0.457142857142857,0.0408163265306122,"B"
"704",704,0.457142857142857,0.0612244897959184,"B"
"705",705,0.457142857142857,0.0816326530612245,"A"
"706",706,0.457142857142857,0.102040816326531,"S"
"707",707,0.457142857142857,0.122448979591837,"S"
"708",708,0.457142857142857,0.142857142857143,"S"
"709",709,0.457142857142857,0.163265306122449,"S"
"710",710,0.457142857142857,0.183673469387755,"S"
"711",711,0.457142857142857,0.204081632653061,"S"
"712",712,0.457142857142857,0.224489795918367,"S"
"713",713,0.457142857142857,0.244897959183673,"S"
"714",714,0.457142857142857,0.26530612244898,"S"
"715",715,0.457142857142857,0.285714285714286,"S"
"716",716,0.457142857142857,0.306122448979592,"S"
"717",717,0.457142857142857,0.326530612244898,"S"
"718",718,0.457142857142857,0.346938775510204,"S"
"719",719,0.457142857142857,0.36734693877551,"S"
"720",720,0.457142857142857,0.387755102040816,"S"
"721",721,0.457142857142857,0.408163265306122,"S"
"722",722,0.457142857142857,0.428571428571429,"S"
"723",723,0.457142857142857,0.448979591836735,"S"
"724",724,0.457142857142857,0.469387755102041,"S"
"725",725,0.457142857142857,0.489795918367347,"S"
"726",726,0.457142857142857,0.510204081632653,"S"
"727",727,0.457142857142857,0.530612244897959,"S"
"728",728,0.457142857142857,0.551020408163265,"S"
"729",729,0.457142857142857,0.571428571428571,"S"
"730",730,0.457142857142857,0.591836734693878,"S"
"731",731,0.457142857142857,0.612244897959184,"S"
"732",732,0.457142857142857,0.63265306122449,"S"
"733",733,0.457142857142857,0.653061224489796,"S"
"734",734,0.457142857142857,0.673469387755102,"S"
"735",735,0.457142857142857,0.693877551020408,"S"
"736",736,0.457142857142857,0.714285714285714,"S"
"737",737,0.457142857142857,0.73469387755102,"S"
"738",738,0.457142857142857,0.755102040816326,"S"
"739",739,0.457142857142857,0.775510204081633,"S"
"740",740,0.457142857142857,0.795918367346939,"S"
"741",741,0.457142857142857,0.816326530612245,"S"
"742",742,0.457142857142857,0.836734693877551,"S"
"743",743,0.457142857142857,0.857142857142857,"S"
"744",744,0.457142857142857,0.877551020408163,"S"
"745",745,0.457142857142857,0.897959183673469,"S"
"746",746,0.457142857142857,0.918367346938775,"S"
"747",747,0.457142857142857,0.938775510204082,"S"
"748",748,0.457142857142857,0.959183673469388,"S"
"749",749,0.457142857142857,0.979591836734694,"S"
"750",750,0.457142857142857,1,"S"
"751",751,0.461224489795918,0,"D"
"752",752,0.461224489795918,0.0204081632653061,"D"
"753",753,0.461224489795918,0.0408163265306122,"B"
"754",754,0.461224489795918,0.0612244897959184,"B"
"755",755,0.461224489795918,0.0816326530612245,"A"
"756",756,0.461224489795918,0.102040816326531,"S"
"757",757,0.461224489795918,0.122448979591837,"S"
"758",758,0.461224489795918,0.142857142857143,"S"
"759",759,0.461224489795918,0.163265306122449,"S"
"760",760,0.461224489795918,0.183673469387755,"S"
"761",761,0.461224489795918,0.204081632653061,"S"
"762",762,0.461224489795918,0.224489795918367,"S"
"763",763,0.461224489795918,0.244897959183673,"S"
"764",764,0.461224489795918,0.26530612244898,"S"
"765",765,0.461224489795918,0.285714285714286,"S"
"766",766,0.461224489795918,0.306122448979592,"S"
"767",767,0.461224489795918,0.326530612244898,"S"
"768",768,0.461224489795918,0.346938775510204,"S"
"769",769,0.461224489795918,0.36734693877551,"S"
"770",770,0.461224489795918,0.387755102040816,"S"
"771",771,0.461224489795918,0.408163265306122,"S"
"772",772,0.461224489795918,0.428571428571429,"S"
"773",773,0.461224489795918,0.448979591836735,"S"
"774",774,0.461224489795918,0.469387755102041,"S"
"775",775,0.461224489795918,0.489795918367347,"S"
"776",776,0.461224489795918,0.510204081632653,"S"
"777",777,0.461224489795918,0.530612244897959,"S"
"778",778,0.461224489795918,0.551020408163265,"S"
"779",779,0.461224489795918,0.571428571428571,"S"
"780",780,0.461224489795918,0.591836734693878,"S"
"781",781,0.461224489795918,0.612244897959184,"S"
"782",782,0.461224489795918,0.63265306122449,"S"
"783",783,0.461224489795918,0.653061224489796,"S"
"784",784,0.461224489795918,0.673469387755102,"S"
"785",785,0.461224489795918,0.693877551020408,"S"
"786",786,0.461224489795918,0.714285714285714,"S"
"787",787,0.461224489795918,0.73469387755102,"S"
"788",788,0.461224489795918,0.755102040816326,"S"
"789",789,0.461224489795918,0.775510204081633,"S"
"790",790,0.461224489795918,0.795918367346939,"S"
"791",791,0.461224489795918,0.816326530612245,"S"
"792",792,0.461224489795918,0.836734693877551,"S"
"793",793,0.461224489795918,0.857142857142857,"S"
"794",794,0.461224489795918,0.877551020408163,"S"
"795",795,0.461224489795918,0.897959183673469,"S"
"796",796,0.461224489795918,0.918367346938775,"S"
"797",797,0.461224489795918,0.938775510204082,"S"
"798",798,0.461224489795918,0.959183673469388,"S"
"799",799,0.461224489795918,0.979591836734694,"S"
"800",800,0.461224489795918,1,"S"
"801",801,0.46530612244898,0,"D"
"802",802,0.46530612244898,0.0204081632653061,"D"
"803",803,0.46530612244898,0.0408163265306122,"B"
"804",804,0.46530612244898,0.0612244897959184,"B"
"805",805,0.46530612244898,0.0816326530612245,"A"
"806",806,0.46530612244898,0.102040816326531,"S"
"807",807,0.46530612244898,0.122448979591837,"S"
"808",808,0.46530612244898,0.142857142857143,"S"
"809",809,0.46530612244898,0.163265306122449,"S"
"810",810,0.46530612244898,0.183673469387755,"S"
"811",811,0.46530612244898,0.204081632653061,"S"
"812",812,0.46530612244898,0.224489795918367,"S"
"813",813,0.46530612244898,0.244897959183673,"S"
"814",814,0.46530612244898,0.26530612244898,"S"
"815",815,0.46530612244898,0.285714285714286,"S"
"816",816,0.46530612244898,0.306122448979592,"S"
"817",817,0.46530612244898,0.326530612244898,"S"
"818",818,0.46530612244898,0.346938775510204,"S"
"819",819,0.46530612244898,0.36734693877551,"S"
"820",820,0.46530612244898,0.387755102040816,"S"
"821",821,0.46530612244898,0.408163265306122,"S"
"822",822,0.46530612244898,0.428571428571429,"S"
"823",823,0.46530612244898,0.448979591836735,"S"
"824",824,0.46530612244898,0.469387755102041,"S"
"825",825,0.46530612244898,0.489795918367347,"S"
"826",826,0.46530612244898,0.510204081632653,"S"
"827",827,0.46530612244898,0.530612244897959,"S"
"828",828,0.46530612244898,0.551020408163265,"S"
"829",829,0.46530612244898,0.571428571428571,"S"
"830",830,0.46530612244898,0.591836734693878,"S"
"831",831,0.46530612244898,0.612244897959184,"S"
"832",832,0.46530612244898,0.63265306122449,"S"
"833",833,0.46530612244898,0.653061224489796,"S"
"834",834,0.46530612244898,0.673469387755102,"S"
"835",835,0.46530612244898,0.693877551020408,"S"
"836",836,0.46530612244898,0.714285714285714,"S"
"837",837,0.46530612244898,0.73469387755102,"S"
"838",838,0.46530612244898,0.755102040816326,"S"
"839",839,0.46530612244898,0.775510204081633,"S"
"840",840,0.46530612244898,0.795918367346939,"S"
"841",841,0.46530612244898,0.816326530612245,"S"
"842",842,0.46530612244898,0.836734693877551,"S"
"843",843,0.46530612244898,0.857142857142857,"S"
"844",844,0.46530612244898,0.877551020408163,"S"
"845",845,0.46530612244898,0.897959183673469,"S"
"846",846,0.46530612244898,0.918367346938775,"S"
"847",847,0.46530612244898,0.938775510204082,"S"
"848",848,0.46530612244898,0.959183673469388,"S"
"849",849,0.46530612244898,0.979591836734694,"S"
"850",850,0.46530612244898,1,"S"
"851",851,0.469387755102041,0,"D"
"852",852,0.469387755102041,0.0204081632653061,"C"
"853",853,0.469387755102041,0.0408163265306122,"B"
"854",854,0.469387755102041,0.0612244897959184,"B"
"855",855,0.469387755102041,0.0816326530612245,"A"
"856",856,0.469387755102041,0.102040816326531,"S"
"857",857,0.469387755102041,0.122448979591837,"S"
"858",858,0.469387755102041,0.142857142857143,"S"
"859",859,0.469387755102041,0.163265306122449,"S"
"860",860,0.469387755102041,0.183673469387755,"S"
"861",861,0.469387755102041,0.204081632653061,"S"
"862",862,0.469387755102041,0.224489795918367,"S"
"863",863,0.469387755102041,0.244897959183673,"S"
"864",864,0.469387755102041,0.26530612244898,"S"
"865",865,0.469387755102041,0.285714285714286,"S"
"866",866,0.469387755102041,0.306122448979592,"S"
"867",867,0.469387755102041,0.326530612244898,"S"
"868",868,0.469387755102041,0.346938775510204,"S"
"869",869,0.469387755102041,0.36734693877551,"S"
"870",870,0.469387755102041,0.387755102040816,"S"
"871",871,0.469387755102041,0.408163265306122,"S"
"872",872,0.469387755102041,0.428571428571429,"S"
"873",873,0.469387755102041,0.448979591836735,"S"
"874",874,0.469387755102041,0.469387755102041,"S"
"875",875,0.469387755102041,0.489795918367347,"S"
"876",876,0.469387755102041,0.510204081632653,"S"
"877",877,0.469387755102041,0.530612244897959,"S"
"878",878,0.469387755102041,0.551020408163265,"S"
"879",879,0.469387755102041,0.571428571428571,"S"
"880",880,0.469387755102041,0.591836734693878,"S"
"881",881,0.469387755102041,0.612244897959184,"S"
"882",882,0.469387755102041,0.63265306122449,"S"
"883",883,0.469387755102041,0.653061224489796,"S"
"884",884,0.469387755102041,0.673469387755102,"S"
"885",885,0.469387755102041,0.693877551020408,"S"
"886",886,0.469387755102041,0.714285714285714,"S"
"887",887,0.469387755102041,0.73469387755102,"S"
"888",888,0.469387755102041,0.755102040816326,"S"
"889",889,0.469387755102041,0.775510204081633,"S"
"890",890,0.469387755102041,0.795918367346939,"S"
"891",891,0.469387755102041,0.816326530612245,"S"
"892",892,0.469387755102041,0.836734693877551,"S"
"893",893,0.469387755102041,0.857142857142857,"S"
"894",894,0.469387755102041,0.877551020408163,"S"
"895",895,0.469387755102041,0.897959183673469,"S"
"896",896,0.469387755102041,0.918367346938775,"S"
"897",897,0.469387755102041,0.938775510204082,"S"
"898",898,0.469387755102041,0.959183673469388,"S"
"899",899,0.469387755102041,0.979591836734694,"S"
"900",900,0.469387755102041,1,"S"
"901",901,0.473469387755102,0,"D"
"902",902,0.473469387755102,0.0204081632653061,"C"
"903",903,0.473469387755102,0.0408163265306122,"B"
"904",904,0.473469387755102,0.0612244897959184,"B"
"905",905,0.473469387755102,0.0816326530612245,"A"
"906",906,0.473469387755102,0.102040816326531,"S"
"907",907,0.473469387755102,0.122448979591837,"S"
"908",908,0.473469387755102,0.142857142857143,"S"
"909",909,0.473469387755102,0.163265306122449,"S"
"910",910,0.473469387755102,0.183673469387755,"S"
"911",911,0.473469387755102,0.204081632653061,"S"
"912",912,0.473469387755102,0.224489795918367,"S"
"913",913,0.473469387755102,0.244897959183673,"S"
"914",914,0.473469387755102,0.26530612244898,"S"
"915",915,0.473469387755102,0.285714285714286,"S"
"916",916,0.473469387755102,0.306122448979592,"S"
"917",917,0.473469387755102,0.326530612244898,"S"
"918",918,0.473469387755102,0.346938775510204,"S"
"919",919,0.473469387755102,0.36734693877551,"S"
"920",920,0.473469387755102,0.387755102040816,"S"
"921",921,0.473469387755102,0.408163265306122,"S"
"922",922,0.473469387755102,0.428571428571429,"S"
"923",923,0.473469387755102,0.448979591836735,"S"
"924",924,0.473469387755102,0.469387755102041,"S"
"925",925,0.473469387755102,0.489795918367347,"S"
"926",926,0.473469387755102,0.510204081632653,"S"
"927",927,0.473469387755102,0.530612244897959,"S"
"928",928,0.473469387755102,0.551020408163265,"S"
"929",929,0.473469387755102,0.571428571428571,"S"
"930",930,0.473469387755102,0.591836734693878,"S"
"931",931,0.473469387755102,0.612244897959184,"S"
"932",932,0.473469387755102,0.63265306122449,"S"
"933",933,0.473469387755102,0.653061224489796,"S"
"934",934,0.473469387755102,0.673469387755102,"S"
"935",935,0.473469387755102,0.693877551020408,"S"
"936",936,0.473469387755102,0.714285714285714,"S"
"937",937,0.473469387755102,0.73469387755102,"S"
"938",938,0.473469387755102,0.755102040816326,"S"
"939",939,0.473469387755102,0.775510204081633,"S"
"940",940,0.473469387755102,0.795918367346939,"S"
"941",941,0.473469387755102,0.816326530612245,"S"
"942",942,0.473469387755102,0.836734693877551,"S"
"943",943,0.473469387755102,0.857142857142857,"S"
"944",944,0.473469387755102,0.877551020408163,"S"
"945",945,0.473469387755102,0.897959183673469,"S"
"946",946,0.473469387755102,0.918367346938775,"S"
"947",947,0.473469387755102,0.938775510204082,"S"
"948",948,0.473469387755102,0.959183673469388,"S"
"949",949,0.473469387755102,0.979591836734694,"S"
"950",950,0.473469387755102,1,"S"
"951",951,0.477551020408163,0,"C"
"952",952,0.477551020408163,0.0204081632653061,"C"
"953",953,0.477551020408163,0.0408163265306122,"B"
"954",954,0.477551020408163,0.0612244897959184,"B"
"955",955,0.477551020408163,0.0816326530612245,"A"
"956",956,0.477551020408163,0.102040816326531,"S"
"957",957,0.477551020408163,0.122448979591837,"S"
"958",958,0.477551020408163,0.142857142857143,"S"
"959",959,0.477551020408163,0.163265306122449,"S"
"960",960,0.477551020408163,0.183673469387755,"S"
"961",961,0.477551020408163,0.204081632653061,"S"
"962",962,0.477551020408163,0.224489795918367,"S"
"963",963,0.477551020408163,0.244897959183673,"S"
"964",964,0.477551020408163,0.26530612244898,"S"
"965",965,0.477551020408163,0.285714285714286,"S"
"966",966,0.477551020408163,0.306122448979592,"S"
"967",967,0.477551020408163,0.326530612244898,"S"
"968",968,0.477551020408163,0.346938775510204,"S"
"969",969,0.477551020408163,0.36734693877551,"S"
"970",970,0.477551020408163,0.387755102040816,"S"
"971",971,0.477551020408163,0.408163265306122,"S"
"972",972,0.477551020408163,0.428571428571429,"S"
"973",973,0.477551020408163,0.448979591836735,"S"
"974",974,0.477551020408163,0.469387755102041,"S"
"975",975,0.477551020408163,0.489795918367347,"S"
"976",976,0.477551020408163,0.510204081632653,"S"
"977",977,0.477551020408163,0.530612244897959,"S"
"978",978,0.477551020408163,0.551020408163265,"S"
"979",979,0.477551020408163,0.571428571428571,"S"
"980",980,0.477551020408163,0.591836734693878,"S"
"981",981,0.477551020408163,0.612244897959184,"S"
"982",982,0.477551020408163,0.63265306122449,"S"
"983",983,0.477551020408163,0.653061224489796,"S"
"984",984,0.477551020408163,0.673469387755102,"S"
"985",985,0.477551020408163,0.693877551020408,"S"
"986",986,0.477551020408163,0.714285714285714,"S"
"987",987,0.477551020408163,0.73469387755102,"S"
"988",988,0.477551020408163,0.755102040816326,"S"
"989",989,0.477551020408163,0.775510204081633,"S"
"990",990,0.477551020408163,0.795918367346939,"S"
"991",991,0.477551020408163,0.816326530612245,"S"
"992",992,0.477551020408163,0.836734693877551,"S"
"993",993,0.477551020408163,0.857142857142857,"S"
"994",994,0.477551020408163,0.877551020408163,"S"
"995",995,0.477551020408163,0.897959183673469,"S"
"996",996,0.477551020408163,0.918367346938775,"S"
"997",997,0.477551020408163,0.938775510204082,"S"
"998",998,0.477551020408163,0.959183673469388,"S"
"999",999,0.477551020408163,0.979591836734694,"S"
"1000",1000,0.477551020408163,1,"S"
"1001",1001,0.481632653061224,0,"C"
"1002",1002,0.481632653061224,0.0204081632653061,"C"
"1003",1003,0.481632653061224,0.0408163265306122,"B"
"1004",1004,0.481632653061224,0.0612244897959184,"B"
"1005",1005,0.481632653061224,0.0816326530612245,"A"
"1006",1006,0.481632653061224,0.102040816326531,"S"
"1007",1007,0.481632653061224,0.122448979591837,"S"
"1008",1008,0.481632653061224,0.142857142857143,"S"
"1009",1009,0.481632653061224,0.163265306122449,"S"
"1010",1010,0.481632653061224,0.183673469387755,"S"
"1011",1011,0.481632653061224,0.204081632653061,"S"
"1012",1012,0.481632653061224,0.224489795918367,"S"
"1013",1013,0.481632653061224,0.244897959183673,"S"
"1014",1014,0.481632653061224,0.26530612244898,"S"
"1015",1015,0.481632653061224,0.285714285714286,"S"
"1016",1016,0.481632653061224,0.306122448979592,"S"
"1017",1017,0.481632653061224,0.326530612244898,"S"
"1018",1018,0.481632653061224,0.346938775510204,"S"
"1019",1019,0.481632653061224,0.36734693877551,"S"
"1020",1020,0.481632653061224,0.387755102040816,"S"
"1021",1021,0.481632653061224,0.408163265306122,"S"
"1022",1022,0.481632653061224,0.428571428571429,"S"
"1023",1023,0.481632653061224,0.448979591836735,"S"
"1024",1024,0.481632653061224,0.469387755102041,"S"
"1025",1025,0.481632653061224,0.489795918367347,"S"
"1026",1026,0.481632653061224,0.510204081632653,"S"
"1027",1027,0.481632653061224,0.530612244897959,"S"
"1028",1028,0.481632653061224,0.551020408163265,"S"
"1029",1029,0.481632653061224,0.571428571428571,"S"
"1030",1030,0.481632653061224,0.591836734693878,"S"
"1031",1031,0.481632653061224,0.612244897959184,"S"
"1032",1032,0.481632653061224,0.63265306122449,"S"
"1033",1033,0.481632653061224,0.653061224489796,"S"
"1034",1034,0.481632653061224,0.673469387755102,"S"
"1035",1035,0.481632653061224,0.693877551020408,"S"
"1036",1036,0.481632653061224,0.714285714285714,"S"
"1037",1037,0.481632653061224,0.73469387755102,"S"
"1038",1038,0.481632653061224,0.755102040816326,"S"
"1039",1039,0.481632653061224,0.775510204081633,"S"
"1040",1040,0.481632653061224,0.795918367346939,"S"
"1041",1041,0.481632653061224,0.816326530612245,"S"
"1042",1042,0.481632653061224,0.836734693877551,"S"
"1043",1043,0.481632653061224,0.857142857142857,"S"
"1044",1044,0.481632653061224,0.877551020408163,"S"
"1045",1045,0.481632653061224,0.897959183673469,"S"
"1046",1046,0.481632653061224,0.918367346938775,"S"
"1047",1047,0.481632653061224,0.938775510204082,"S"
"1048",1048,0.481632653061224,0.959183673469388,"S"
"1049",1049,0.481632653061224,0.979591836734694,"S"
"1050",1050,0.481632653061224,1,"S"
"1051",1051,0.485714285714286,0,"C"
"1052",1052,0.485714285714286,0.0204081632653061,"C"
"1053",1053,0.485714285714286,0.0408163265306122,"B"
"1054",1054,0.485714285714286,0.0612244897959184,"B"
"1055",1055,0.485714285714286,0.0816326530612245,"A"
"1056",1056,0.485714285714286,0.102040816326531,"S"
"1057",1057,0.485714285714286,0.122448979591837,"S"
"1058",1058,0.485714285714286,0.142857142857143,"S"
"1059",1059,0.485714285714286,0.163265306122449,"S"
"1060",1060,0.485714285714286,0.183673469387755,"S"
"1061",1061,0.485714285714286,0.204081632653061,"S"
"1062",1062,0.485714285714286,0.224489795918367,"S"
"1063",1063,0.485714285714286,0.244897959183673,"S"
"1064",1064,0.485714285714286,0.26530612244898,"S"
"1065",1065,0.485714285714286,0.285714285714286,"S"
"1066",1066,0.485714285714286,0.306122448979592,"S"
"1067",1067,0.485714285714286,0.326530612244898,"S"
"1068",1068,0.485714285714286,0.346938775510204,"S"
"1069",1069,0.485714285714286,0.36734693877551,"S"
"1070",1070,0.485714285714286,0.387755102040816,"S"
"1071",1071,0.485714285714286,0.408163265306122,"S"
"1072",1072,0.485714285714286,0.428571428571429,"S"
"1073",1073,0.485714285714286,0.448979591836735,"S"
"1074",1074,0.485714285714286,0.469387755102041,"S"
"1075",1075,0.485714285714286,0.489795918367347,"S"
"1076",1076,0.485714285714286,0.510204081632653,"S"
"1077",1077,0.485714285714286,0.530612244897959,"S"
"1078",1078,0.485714285714286,0.551020408163265,"S"
"1079",1079,0.485714285714286,0.571428571428571,"S"
"1080",1080,0.485714285714286,0.591836734693878,"S"
"1081",1081,0.485714285714286,0.612244897959184,"S"
"1082",1082,0.485714285714286,0.63265306122449,"S"
"1083",1083,0.485714285714286,0.653061224489796,"S"
"1084",1084,0.485714285714286,0.673469387755102,"S"
"1085",1085,0.485714285714286,0.693877551020408,"S"
"1086",1086,0.485714285714286,0.714285714285714,"S"
"1087",1087,0.485714285714286,0.73469387755102,"S"
"1088",1088,0.485714285714286,0.755102040816326,"S"
"1089",1089,0.485714285714286,0.775510204081633,"S"
"1090",1090,0.485714285714286,0.795918367346939,"S"
"1091",1091,0.485714285714286,0.816326530612245,"S"
"1092",1092,0.485714285714286,0.836734693877551,"S"
"1093",1093,0.485714285714286,0.857142857142857,"S"
"1094",1094,0.485714285714286,0.877551020408163,"S"
"1095",1095,0.485714285714286,0.897959183673469,"S"
"1096",1096,0.485714285714286,0.918367346938775,"S"
"1097",1097,0.485714285714286,0.938775510204082,"S"
"1098",1098,0.485714285714286,0.959183673469388,"S"
"1099",1099,0.485714285714286,0.979591836734694,"S"
"1100",1100,0.485714285714286,1,"S"
"1101",1101,0.489795918367347,0,"D"
"1102",1102,0.489795918367347,0.0204081632653061,"B"
"1103",1103,0.489795918367347,0.0408163265306122,"B"
"1104",1104,0.489795918367347,0.0612244897959184,"B"
"1105",1105,0.489795918367347,0.0816326530612245,"A"
"1106",1106,0.489795918367347,0.102040816326531,"S"
"1107",1107,0.489795918367347,0.122448979591837,"S"
"1108",1108,0.489795918367347,0.142857142857143,"S"
"1109",1109,0.489795918367347,0.163265306122449,"S"
"1110",1110,0.489795918367347,0.183673469387755,"S"
"1111",1111,0.489795918367347,0.204081632653061,"S"
"1112",1112,0.489795918367347,0.224489795918367,"S"
"1113",1113,0.489795918367347,0.244897959183673,"S"
"1114",1114,0.489795918367347,0.26530612244898,"God"
"1115",1115,0.489795918367347,0.285714285714286,"S"
"1116",1116,0.489795918367347,0.306122448979592,"S"
"1117",1117,0.489795918367347,0.326530612244898,"S"
"1118",1118,0.489795918367347,0.346938775510204,"S"
"1119",1119,0.489795918367347,0.36734693877551,"S"
"1120",1120,0.489795918367347,0.387755102040816,"God"
"1121",1121,0.489795918367347,0.408163265306122,"God"
"1122",1122,0.489795918367347,0.428571428571429,"God"
